id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
3845	4123	0.08625731	0.244152047	0.08625731	0.099415205	0.08625731	0.099415205	0.08625731	0.112573099	0.099415205
3846	4124	0.10968661	0.084045584	0.135327635	0.084045584	0.122507123	0.10968661	0.186609687	0.096866097	0.071225071
3847	4126	0.085137085	0.072150072	0.111111111	0.163059163	0.085137085	0.124098124	0.15007215	0.111111111	0.098124098
3848	4127	0.191520468	0.073099415	0.073099415	0.112573099	0.08625731	0.099415205	0.099415205	0.165204678	0.099415205
3849	4128	0.112573099	0.125730994	0.217836257	0.099415205	0.099415205	0.073099415	0.099415205	0.073099415	0.099415205
3850	4129	0.160968661	0.10968661	0.071225071	0.148148148	0.096866097	0.084045584	0.135327635	0.10968661	0.084045584
3851	4130	0.135327635	0.186609687	0.122507123	0.10968661	0.084045584	0.071225071	0.084045584	0.135327635	0.071225071
3852	4131	0.111111111	0.137085137	0.085137085	0.072150072	0.215007215	0.072150072	0.124098124	0.085137085	0.098124098
3853	4132	0.099415205	0.165204678	0.125730994	0.099415205	0.099415205	0.112573099	0.138888889	0.08625731	0.073099415
3854	4133	0.125730994	0.112573099	0.08625731	0.112573099	0.099415205	0.099415205	0.165204678	0.112573099	0.08625731
3855	4134	0.124098124	0.072150072	0.137085137	0.098124098	0.072150072	0.202020202	0.098124098	0.098124098	0.098124098
3856	4135	0.073099415	0.125730994	0.099415205	0.138888889	0.08625731	0.099415205	0.125730994	0.138888889	0.112573099
3857	4136	0.178362573	0.112573099	0.08625731	0.073099415	0.152046784	0.099415205	0.073099415	0.125730994	0.099415205
3858	4137	0.08625731	0.08625731	0.112573099	0.08625731	0.125730994	0.112573099	0.152046784	0.152046784	0.08625731
3859	4138	0.138888889	0.073099415	0.08625731	0.112573099	0.08625731	0.125730994	0.152046784	0.138888889	0.08625731
3860	4139	0.08625731	0.073099415	0.112573099	0.165204678	0.099415205	0.165204678	0.073099415	0.125730994	0.099415205
3861	4140	0.073099415	0.099415205	0.125730994	0.099415205	0.099415205	0.138888889	0.125730994	0.099415205	0.138888889
3862	4141	0.178362573	0.073099415	0.112573099	0.099415205	0.125730994	0.125730994	0.08625731	0.112573099	0.08625731
3863	4142	0.085137085	0.137085137	0.085137085	0.072150072	0.072150072	0.163059163	0.098124098	0.098124098	0.189033189
3864	4143	0.099415205	0.073099415	0.125730994	0.204678363	0.073099415	0.152046784	0.073099415	0.099415205	0.099415205
3865	4144	0.099415205	0.073099415	0.138888889	0.08625731	0.230994152	0.08625731	0.099415205	0.08625731	0.099415205
3866	4145	0.125730994	0.073099415	0.099415205	0.099415205	0.08625731	0.165204678	0.178362573	0.08625731	0.08625731
3867	4146	0.073099415	0.125730994	0.08625731	0.112573099	0.178362573	0.099415205	0.08625731	0.112573099	0.125730994
3868	4147	0.099415205	0.099415205	0.08625731	0.099415205	0.125730994	0.125730994	0.112573099	0.099415205	0.152046784
3869	4148	0.08625731	0.099415205	0.112573099	0.073099415	0.165204678	0.138888889	0.073099415	0.138888889	0.112573099
3870	4149	0.138888889	0.073099415	0.099415205	0.073099415	0.165204678	0.152046784	0.073099415	0.08625731	0.138888889
3871	4150	0.08625731	0.099415205	0.099415205	0.138888889	0.178362573	0.125730994	0.08625731	0.08625731	0.099415205
3872	4151	0.124098124	0.111111111	0.124098124	0.072150072	0.072150072	0.163059163	0.137085137	0.111111111	0.085137085
3873	4152	0.204678363	0.165204678	0.112573099	0.073099415	0.08625731	0.073099415	0.099415205	0.08625731	0.099415205
3874	4153	0.073099415	0.125730994	0.073099415	0.099415205	0.152046784	0.099415205	0.099415205	0.138888889	0.138888889
3875	4155	0.125730994	0.08625731	0.125730994	0.08625731	0.099415205	0.112573099	0.112573099	0.099415205	0.152046784
3876	4157	0.08625731	0.138888889	0.08625731	0.099415205	0.073099415	0.165204678	0.152046784	0.08625731	0.112573099
3877	4158	0.152046784	0.073099415	0.08625731	0.125730994	0.099415205	0.125730994	0.152046784	0.08625731	0.099415205
3878	4159	0.124098124	0.085137085	0.072150072	0.189033189	0.085137085	0.124098124	0.072150072	0.137085137	0.111111111
3879	4161	0.073099415	0.099415205	0.125730994	0.08625731	0.125730994	0.152046784	0.152046784	0.099415205	0.08625731
3880	4162	0.072150072	0.202020202	0.098124098	0.085137085	0.137085137	0.085137085	0.111111111	0.085137085	0.124098124
3881	4163	0.125730994	0.073099415	0.152046784	0.191520468	0.099415205	0.08625731	0.112573099	0.08625731	0.073099415
3882	4165	0.125730994	0.125730994	0.08625731	0.138888889	0.165204678	0.08625731	0.125730994	0.073099415	0.073099415
3883	4167	0.08625731	0.125730994	0.152046784	0.08625731	0.138888889	0.125730994	0.073099415	0.08625731	0.125730994
3884	4168	0.111111111	0.098124098	0.111111111	0.085137085	0.202020202	0.085137085	0.098124098	0.085137085	0.124098124
3885	4170	0.125730994	0.073099415	0.125730994	0.073099415	0.112573099	0.073099415	0.138888889	0.08625731	0.191520468
3886	4171	0.125730994	0.08625731	0.099415205	0.08625731	0.230994152	0.112573099	0.099415205	0.073099415	0.08625731
3887	4172	0.072150072	0.072150072	0.098124098	0.072150072	0.344877345	0.098124098	0.098124098	0.072150072	0.072150072
3888	4173	0.08625731	0.165204678	0.125730994	0.099415205	0.125730994	0.112573099	0.08625731	0.112573099	0.08625731
3889	4174	0.071225071	0.096866097	0.10968661	0.096866097	0.10968661	0.225071225	0.096866097	0.071225071	0.122507123
3890	4175	0.098124098	0.098124098	0.085137085	0.072150072	0.215007215	0.085137085	0.124098124	0.124098124	0.098124098
3891	4176	0.085137085	0.072150072	0.098124098	0.124098124	0.163059163	0.137085137	0.072150072	0.085137085	0.163059163
3892	4178	0.178362573	0.099415205	0.112573099	0.073099415	0.178362573	0.08625731	0.073099415	0.099415205	0.099415205
3893	4179	0.073099415	0.125730994	0.08625731	0.08625731	0.191520468	0.073099415	0.099415205	0.152046784	0.112573099
3894	4181	0.152046784	0.073099415	0.099415205	0.073099415	0.204678363	0.073099415	0.073099415	0.112573099	0.138888889
3895	4182	0.073099415	0.125730994	0.073099415	0.08625731	0.230994152	0.08625731	0.099415205	0.099415205	0.125730994
3896	4183	0.112573099	0.073099415	0.08625731	0.112573099	0.178362573	0.08625731	0.112573099	0.099415205	0.138888889
3897	4184	0.08625731	0.099415205	0.099415205	0.08625731	0.125730994	0.112573099	0.112573099	0.08625731	0.191520468
3898	4186	0.138888889	0.138888889	0.08625731	0.08625731	0.08625731	0.178362573	0.125730994	0.08625731	0.073099415
3899	4188	0.073099415	0.073099415	0.125730994	0.165204678	0.112573099	0.112573099	0.138888889	0.099415205	0.099415205
3900	4190	0.073099415	0.125730994	0.099415205	0.165204678	0.138888889	0.099415205	0.099415205	0.125730994	0.073099415
3901	4191	0.124098124	0.163059163	0.072150072	0.124098124	0.085137085	0.111111111	0.137085137	0.072150072	0.111111111
3902	4193	0.073099415	0.073099415	0.08625731	0.138888889	0.191520468	0.191520468	0.08625731	0.073099415	0.08625731
3903	4194	0.073099415	0.08625731	0.08625731	0.125730994	0.217836257	0.138888889	0.099415205	0.073099415	0.099415205
3904	4195	0.138888889	0.099415205	0.125730994	0.125730994	0.152046784	0.112573099	0.073099415	0.08625731	0.08625731
3905	4196	0.08625731	0.08625731	0.08625731	0.099415205	0.270467836	0.099415205	0.073099415	0.073099415	0.125730994
3906	4197	0.138888889	0.112573099	0.099415205	0.073099415	0.125730994	0.138888889	0.099415205	0.099415205	0.112573099
3907	4198	0.071225071	0.212250712	0.10968661	0.084045584	0.096866097	0.071225071	0.173789174	0.10968661	0.071225071
3908	4199	0.124098124	0.085137085	0.098124098	0.163059163	0.098124098	0.111111111	0.085137085	0.098124098	0.137085137
3909	4200	0.124098124	0.098124098	0.098124098	0.163059163	0.072150072	0.124098124	0.111111111	0.085137085	0.124098124
3910	4201	0.085137085	0.15007215	0.111111111	0.189033189	0.072150072	0.111111111	0.085137085	0.111111111	0.085137085
3911	4202	0.099415205	0.08625731	0.165204678	0.204678363	0.08625731	0.073099415	0.099415205	0.08625731	0.099415205
3912	4203	0.189033189	0.085137085	0.111111111	0.085137085	0.202020202	0.085137085	0.072150072	0.085137085	0.085137085
3913	4204	0.099415205	0.08625731	0.099415205	0.099415205	0.125730994	0.112573099	0.099415205	0.152046784	0.125730994
3914	4205	0.072150072	0.085137085	0.072150072	0.072150072	0.085137085	0.111111111	0.124098124	0.098124098	0.27994228
3915	4206	0.138888889	0.125730994	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.112573099	0.112573099
3916	4208	0.073099415	0.125730994	0.08625731	0.112573099	0.217836257	0.073099415	0.099415205	0.08625731	0.125730994
3917	4210	0.152046784	0.08625731	0.073099415	0.112573099	0.191520468	0.08625731	0.112573099	0.08625731	0.099415205
3918	4212	0.072150072	0.085137085	0.124098124	0.137085137	0.072150072	0.189033189	0.098124098	0.111111111	0.111111111
3919	4213	0.072150072	0.098124098	0.085137085	0.266955267	0.072150072	0.111111111	0.072150072	0.111111111	0.111111111
3920	4215	0.071225071	0.135327635	0.096866097	0.10968661	0.122507123	0.084045584	0.096866097	0.148148148	0.135327635
3921	4216	0.08625731	0.217836257	0.099415205	0.073099415	0.152046784	0.099415205	0.112573099	0.08625731	0.073099415
3922	4217	0.08625731	0.112573099	0.125730994	0.112573099	0.112573099	0.152046784	0.08625731	0.099415205	0.112573099
3923	4218	0.125730994	0.152046784	0.08625731	0.112573099	0.073099415	0.08625731	0.099415205	0.165204678	0.099415205
3924	4219	0.099415205	0.073099415	0.112573099	0.073099415	0.099415205	0.244152047	0.08625731	0.099415205	0.112573099
3925	4221	0.085137085	0.085137085	0.227994228	0.072150072	0.124098124	0.072150072	0.098124098	0.111111111	0.124098124
3926	4222	0.073099415	0.08625731	0.073099415	0.08625731	0.125730994	0.152046784	0.099415205	0.191520468	0.112573099
3927	4223	0.098124098	0.176046176	0.098124098	0.072150072	0.072150072	0.098124098	0.137085137	0.137085137	0.111111111
3928	4224	0.072150072	0.085137085	0.111111111	0.072150072	0.163059163	0.189033189	0.085137085	0.098124098	0.124098124
3929	4225	0.202020202	0.085137085	0.124098124	0.072150072	0.111111111	0.111111111	0.098124098	0.085137085	0.111111111
3930	4226	0.125730994	0.125730994	0.099415205	0.08625731	0.178362573	0.112573099	0.099415205	0.073099415	0.099415205
3931	4228	0.08625731	0.152046784	0.099415205	0.073099415	0.138888889	0.138888889	0.112573099	0.099415205	0.099415205
3932	4229	0.08625731	0.073099415	0.191520468	0.08625731	0.099415205	0.125730994	0.099415205	0.073099415	0.165204678
3933	4230	0.073099415	0.073099415	0.125730994	0.08625731	0.08625731	0.178362573	0.112573099	0.099415205	0.165204678
3934	4231	0.085137085	0.098124098	0.124098124	0.072150072	0.072150072	0.176046176	0.124098124	0.072150072	0.176046176
3935	4232	0.08625731	0.099415205	0.073099415	0.099415205	0.08625731	0.191520468	0.112573099	0.073099415	0.178362573
3936	4233	0.085137085	0.072150072	0.163059163	0.072150072	0.137085137	0.137085137	0.15007215	0.085137085	0.098124098
3937	4234	0.112573099	0.112573099	0.099415205	0.073099415	0.152046784	0.138888889	0.099415205	0.08625731	0.125730994
3938	4235	0.085137085	0.098124098	0.124098124	0.098124098	0.072150072	0.072150072	0.163059163	0.124098124	0.163059163
3939	4237	0.08625731	0.165204678	0.08625731	0.08625731	0.073099415	0.099415205	0.112573099	0.152046784	0.138888889
3940	4238	0.137085137	0.072150072	0.111111111	0.072150072	0.111111111	0.137085137	0.163059163	0.072150072	0.124098124
3941	4239	0.099415205	0.08625731	0.112573099	0.099415205	0.191520468	0.073099415	0.073099415	0.165204678	0.099415205
3942	4240	0.099415205	0.08625731	0.08625731	0.178362573	0.125730994	0.099415205	0.08625731	0.125730994	0.112573099
3943	4241	0.137085137	0.098124098	0.085137085	0.072150072	0.111111111	0.163059163	0.124098124	0.124098124	0.085137085
3944	4242	0.085137085	0.189033189	0.124098124	0.098124098	0.124098124	0.098124098	0.072150072	0.137085137	0.072150072
3945	4243	0.125730994	0.08625731	0.08625731	0.138888889	0.138888889	0.125730994	0.138888889	0.08625731	0.073099415
3946	4244	0.152046784	0.08625731	0.138888889	0.08625731	0.08625731	0.08625731	0.08625731	0.125730994	0.152046784
3947	4246	0.08625731	0.073099415	0.08625731	0.204678363	0.099415205	0.073099415	0.125730994	0.099415205	0.152046784
3948	4247	0.08625731	0.112573099	0.152046784	0.099415205	0.112573099	0.125730994	0.073099415	0.112573099	0.125730994
3949	4248	0.099415205	0.152046784	0.152046784	0.099415205	0.08625731	0.08625731	0.125730994	0.125730994	0.073099415
3950	4249	0.138888889	0.073099415	0.099415205	0.112573099	0.08625731	0.152046784	0.099415205	0.165204678	0.073099415
3951	4250	0.125730994	0.073099415	0.112573099	0.099415205	0.112573099	0.099415205	0.073099415	0.191520468	0.112573099
3952	4251	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.099415205	0.165204678	0.125730994	0.099415205
3953	4252	0.098124098	0.085137085	0.163059163	0.085137085	0.111111111	0.15007215	0.098124098	0.111111111	0.098124098
3954	4253	0.098124098	0.124098124	0.072150072	0.072150072	0.098124098	0.124098124	0.085137085	0.137085137	0.189033189
3955	4255	0.072150072	0.137085137	0.098124098	0.072150072	0.072150072	0.163059163	0.137085137	0.15007215	0.098124098
3956	4256	0.099415205	0.165204678	0.08625731	0.112573099	0.08625731	0.099415205	0.08625731	0.073099415	0.191520468
3957	4257	0.112573099	0.073099415	0.08625731	0.112573099	0.099415205	0.125730994	0.08625731	0.073099415	0.230994152
3958	4258	0.112573099	0.08625731	0.138888889	0.125730994	0.08625731	0.08625731	0.073099415	0.08625731	0.204678363
3959	4259	0.112573099	0.073099415	0.073099415	0.08625731	0.138888889	0.178362573	0.073099415	0.191520468	0.073099415
3960	4260	0.08625731	0.099415205	0.112573099	0.099415205	0.125730994	0.08625731	0.099415205	0.073099415	0.217836257
3961	4261	0.099415205	0.099415205	0.112573099	0.138888889	0.099415205	0.08625731	0.073099415	0.08625731	0.204678363
3962	4262	0.099415205	0.125730994	0.08625731	0.08625731	0.112573099	0.138888889	0.138888889	0.099415205	0.112573099
3963	4263	0.08625731	0.112573099	0.244152047	0.08625731	0.073099415	0.099415205	0.112573099	0.073099415	0.112573099
3964	4265	0.08625731	0.08625731	0.112573099	0.152046784	0.099415205	0.08625731	0.217836257	0.08625731	0.073099415
3965	4267	0.112573099	0.08625731	0.099415205	0.099415205	0.073099415	0.125730994	0.165204678	0.08625731	0.152046784
3966	4268	0.072150072	0.111111111	0.124098124	0.111111111	0.098124098	0.163059163	0.085137085	0.098124098	0.137085137
3967	4269	0.099415205	0.152046784	0.073099415	0.08625731	0.073099415	0.08625731	0.08625731	0.165204678	0.178362573
3968	4270	0.125730994	0.073099415	0.138888889	0.08625731	0.08625731	0.099415205	0.125730994	0.073099415	0.191520468
3969	4271	0.165204678	0.08625731	0.099415205	0.125730994	0.08625731	0.112573099	0.112573099	0.08625731	0.125730994
3970	4272	0.085137085	0.098124098	0.124098124	0.098124098	0.098124098	0.072150072	0.137085137	0.111111111	0.176046176
3971	4273	0.15007215	0.072150072	0.072150072	0.098124098	0.072150072	0.124098124	0.137085137	0.085137085	0.189033189
3972	4274	0.099415205	0.099415205	0.125730994	0.112573099	0.073099415	0.099415205	0.125730994	0.178362573	0.08625731
3973	4275	0.178362573	0.073099415	0.099415205	0.073099415	0.08625731	0.112573099	0.125730994	0.125730994	0.125730994
3974	4276	0.191520468	0.08625731	0.08625731	0.08625731	0.152046784	0.112573099	0.073099415	0.08625731	0.125730994
3975	4277	0.08625731	0.08625731	0.073099415	0.125730994	0.08625731	0.257309942	0.099415205	0.112573099	0.073099415
3976	4278	0.165204678	0.08625731	0.112573099	0.099415205	0.138888889	0.112573099	0.099415205	0.08625731	0.099415205
3977	4279	0.085137085	0.111111111	0.137085137	0.111111111	0.111111111	0.072150072	0.215007215	0.072150072	0.085137085
3978	4280	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.08625731	0.204678363	0.099415205	0.112573099
3979	4281	0.124098124	0.124098124	0.124098124	0.111111111	0.072150072	0.124098124	0.072150072	0.111111111	0.137085137
3980	4282	0.08625731	0.125730994	0.08625731	0.073099415	0.099415205	0.165204678	0.152046784	0.112573099	0.099415205
3981	4283	0.112573099	0.099415205	0.073099415	0.073099415	0.112573099	0.230994152	0.08625731	0.125730994	0.08625731
3982	4284	0.072150072	0.111111111	0.189033189	0.072150072	0.072150072	0.137085137	0.098124098	0.137085137	0.111111111
3983	4285	0.08625731	0.112573099	0.112573099	0.08625731	0.112573099	0.138888889	0.099415205	0.112573099	0.138888889
3984	4286	0.08625731	0.08625731	0.099415205	0.099415205	0.138888889	0.230994152	0.073099415	0.073099415	0.112573099
3985	4287	0.099415205	0.099415205	0.08625731	0.099415205	0.125730994	0.178362573	0.112573099	0.112573099	0.08625731
3986	4288	0.111111111	0.098124098	0.111111111	0.098124098	0.124098124	0.15007215	0.111111111	0.085137085	0.111111111
3987	4289	0.073099415	0.099415205	0.099415205	0.08625731	0.152046784	0.138888889	0.073099415	0.152046784	0.125730994
3988	4290	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.257309942	0.073099415	0.08625731	0.073099415
3989	4291	0.099415205	0.138888889	0.125730994	0.125730994	0.073099415	0.165204678	0.099415205	0.073099415	0.099415205
3990	4292	0.10968661	0.225071225	0.084045584	0.10968661	0.10968661	0.122507123	0.084045584	0.071225071	0.084045584
3991	4293	0.204678363	0.099415205	0.099415205	0.08625731	0.112573099	0.112573099	0.125730994	0.073099415	0.08625731
3992	4294	0.204678363	0.165204678	0.099415205	0.08625731	0.08625731	0.08625731	0.112573099	0.073099415	0.08625731
3993	4295	0.08625731	0.138888889	0.08625731	0.08625731	0.125730994	0.191520468	0.099415205	0.099415205	0.08625731
3994	4296	0.111111111	0.085137085	0.124098124	0.085137085	0.15007215	0.137085137	0.098124098	0.098124098	0.111111111
3995	4297	0.125730994	0.073099415	0.08625731	0.08625731	0.178362573	0.204678363	0.08625731	0.073099415	0.08625731
