id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
3697	3952	0.072150072	0.176046176	0.085137085	0.176046176	0.085137085	0.15007215	0.072150072	0.072150072	0.111111111
3698	3953	0.178362573	0.099415205	0.08625731	0.08625731	0.099415205	0.138888889	0.112573099	0.08625731	0.112573099
3699	3954	0.08625731	0.08625731	0.08625731	0.099415205	0.073099415	0.230994152	0.099415205	0.112573099	0.125730994
3700	3955	0.112573099	0.099415205	0.073099415	0.08625731	0.099415205	0.099415205	0.257309942	0.073099415	0.099415205
3701	3956	0.098124098	0.072150072	0.111111111	0.111111111	0.072150072	0.253968254	0.098124098	0.111111111	0.072150072
3702	3958	0.125730994	0.230994152	0.073099415	0.112573099	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099
3703	3959	0.085137085	0.163059163	0.111111111	0.085137085	0.124098124	0.176046176	0.072150072	0.111111111	0.072150072
3704	3960	0.165204678	0.125730994	0.099415205	0.08625731	0.112573099	0.073099415	0.125730994	0.099415205	0.112573099
3705	3961	0.08625731	0.099415205	0.073099415	0.08625731	0.073099415	0.283625731	0.08625731	0.112573099	0.099415205
3706	3963	0.085137085	0.111111111	0.072150072	0.124098124	0.137085137	0.072150072	0.111111111	0.15007215	0.137085137
3707	3964	0.073099415	0.152046784	0.138888889	0.099415205	0.08625731	0.138888889	0.099415205	0.099415205	0.112573099
3708	3965	0.138888889	0.112573099	0.099415205	0.204678363	0.099415205	0.08625731	0.073099415	0.112573099	0.073099415
3709	3966	0.112573099	0.073099415	0.073099415	0.283625731	0.08625731	0.08625731	0.08625731	0.099415205	0.099415205
3710	3967	0.098124098	0.098124098	0.124098124	0.15007215	0.137085137	0.085137085	0.098124098	0.124098124	0.085137085
3711	3968	0.073099415	0.099415205	0.073099415	0.217836257	0.112573099	0.08625731	0.138888889	0.099415205	0.099415205
3712	3970	0.073099415	0.08625731	0.152046784	0.138888889	0.138888889	0.08625731	0.099415205	0.073099415	0.152046784
3713	3971	0.099415205	0.099415205	0.099415205	0.165204678	0.138888889	0.073099415	0.112573099	0.073099415	0.138888889
3714	3972	0.099415205	0.138888889	0.08625731	0.08625731	0.125730994	0.099415205	0.125730994	0.152046784	0.08625731
3715	3974	0.098124098	0.137085137	0.072150072	0.163059163	0.111111111	0.072150072	0.098124098	0.15007215	0.098124098
3716	3975	0.08625731	0.125730994	0.138888889	0.125730994	0.112573099	0.073099415	0.08625731	0.073099415	0.178362573
3717	3976	0.098124098	0.072150072	0.189033189	0.137085137	0.137085137	0.098124098	0.072150072	0.085137085	0.111111111
3718	3977	0.08625731	0.099415205	0.244152047	0.099415205	0.08625731	0.073099415	0.125730994	0.073099415	0.112573099
3719	3979	0.112573099	0.073099415	0.152046784	0.08625731	0.073099415	0.099415205	0.112573099	0.178362573	0.112573099
3720	3980	0.099415205	0.073099415	0.191520468	0.099415205	0.125730994	0.073099415	0.138888889	0.08625731	0.112573099
3721	3981	0.08625731	0.073099415	0.138888889	0.08625731	0.073099415	0.125730994	0.08625731	0.152046784	0.178362573
3722	3982	0.08625731	0.08625731	0.178362573	0.125730994	0.099415205	0.099415205	0.152046784	0.08625731	0.08625731
3723	3983	0.08625731	0.073099415	0.08625731	0.099415205	0.073099415	0.112573099	0.073099415	0.08625731	0.30994152
3724	3984	0.111111111	0.085137085	0.098124098	0.176046176	0.111111111	0.098124098	0.085137085	0.085137085	0.15007215
3725	3986	0.111111111	0.137085137	0.085137085	0.085137085	0.111111111	0.163059163	0.085137085	0.137085137	0.085137085
3726	3987	0.138888889	0.112573099	0.099415205	0.073099415	0.08625731	0.099415205	0.138888889	0.08625731	0.165204678
3727	3988	0.072150072	0.072150072	0.085137085	0.098124098	0.111111111	0.098124098	0.176046176	0.085137085	0.202020202
3728	3989	0.072150072	0.111111111	0.085137085	0.085137085	0.085137085	0.227994228	0.085137085	0.163059163	0.085137085
3729	3990	0.085137085	0.15007215	0.137085137	0.124098124	0.098124098	0.098124098	0.098124098	0.072150072	0.137085137
3730	3992	0.111111111	0.085137085	0.098124098	0.085137085	0.085137085	0.27994228	0.085137085	0.085137085	0.085137085
3731	3994	0.111111111	0.111111111	0.137085137	0.085137085	0.085137085	0.202020202	0.111111111	0.072150072	0.085137085
3732	3995	0.099415205	0.125730994	0.112573099	0.08625731	0.138888889	0.112573099	0.112573099	0.125730994	0.08625731
3733	3996	0.125730994	0.099415205	0.099415205	0.112573099	0.073099415	0.073099415	0.08625731	0.08625731	0.244152047
3734	3997	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731	0.08625731	0.08625731	0.125730994	0.230994152
3735	3998	0.072150072	0.137085137	0.098124098	0.240981241	0.072150072	0.085137085	0.085137085	0.085137085	0.124098124
3736	3999	0.098124098	0.137085137	0.137085137	0.085137085	0.085137085	0.124098124	0.072150072	0.111111111	0.15007215
3737	4001	0.176046176	0.085137085	0.098124098	0.085137085	0.072150072	0.098124098	0.072150072	0.163059163	0.15007215
3738	4002	0.08625731	0.099415205	0.08625731	0.099415205	0.125730994	0.08625731	0.165204678	0.099415205	0.152046784
3739	4004	0.189033189	0.072150072	0.072150072	0.072150072	0.085137085	0.098124098	0.111111111	0.085137085	0.215007215
3740	4005	0.073099415	0.073099415	0.08625731	0.08625731	0.178362573	0.073099415	0.191520468	0.112573099	0.125730994
3741	4007	0.072150072	0.098124098	0.15007215	0.124098124	0.085137085	0.085137085	0.111111111	0.072150072	0.202020202
3742	4009	0.111111111	0.124098124	0.072150072	0.111111111	0.072150072	0.098124098	0.163059163	0.137085137	0.111111111
3743	4010	0.08625731	0.112573099	0.099415205	0.217836257	0.08625731	0.125730994	0.099415205	0.08625731	0.08625731
3744	4012	0.152046784	0.08625731	0.08625731	0.073099415	0.08625731	0.125730994	0.178362573	0.138888889	0.073099415
3745	4013	0.08625731	0.099415205	0.112573099	0.073099415	0.099415205	0.099415205	0.230994152	0.112573099	0.08625731
3746	4014	0.084045584	0.084045584	0.122507123	0.10968661	0.186609687	0.096866097	0.096866097	0.096866097	0.122507123
3747	4015	0.073099415	0.08625731	0.138888889	0.08625731	0.125730994	0.08625731	0.138888889	0.125730994	0.138888889
3748	4016	0.202020202	0.15007215	0.098124098	0.111111111	0.072150072	0.085137085	0.072150072	0.124098124	0.085137085
3749	4017	0.137085137	0.111111111	0.072150072	0.072150072	0.085137085	0.215007215	0.137085137	0.085137085	0.085137085
3750	4018	0.138888889	0.08625731	0.073099415	0.08625731	0.099415205	0.165204678	0.08625731	0.08625731	0.178362573
3751	4019	0.08625731	0.112573099	0.217836257	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.099415205
3752	4020	0.096866097	0.10968661	0.084045584	0.10968661	0.096866097	0.160968661	0.10968661	0.148148148	0.084045584
3753	4021	0.112573099	0.073099415	0.099415205	0.073099415	0.099415205	0.191520468	0.112573099	0.099415205	0.138888889
3754	4022	0.189033189	0.085137085	0.072150072	0.098124098	0.085137085	0.111111111	0.163059163	0.111111111	0.085137085
3755	4023	0.112573099	0.112573099	0.073099415	0.125730994	0.138888889	0.08625731	0.178362573	0.08625731	0.08625731
3756	4024	0.125730994	0.112573099	0.073099415	0.08625731	0.08625731	0.08625731	0.217836257	0.099415205	0.112573099
3757	4025	0.111111111	0.137085137	0.098124098	0.085137085	0.098124098	0.189033189	0.085137085	0.098124098	0.098124098
3758	4027	0.072150072	0.085137085	0.098124098	0.085137085	0.072150072	0.253968254	0.072150072	0.124098124	0.137085137
3759	4028	0.071225071	0.148148148	0.10968661	0.096866097	0.10968661	0.122507123	0.160968661	0.096866097	0.084045584
3760	4029	0.122507123	0.096866097	0.071225071	0.10968661	0.084045584	0.212250712	0.148148148	0.084045584	0.071225071
3761	4030	0.165204678	0.073099415	0.112573099	0.152046784	0.08625731	0.099415205	0.138888889	0.073099415	0.099415205
3762	4031	0.08625731	0.073099415	0.125730994	0.073099415	0.165204678	0.112573099	0.112573099	0.165204678	0.08625731
3763	4032	0.071225071	0.10968661	0.084045584	0.10968661	0.122507123	0.250712251	0.071225071	0.084045584	0.096866097
3764	4033	0.125730994	0.08625731	0.138888889	0.08625731	0.073099415	0.217836257	0.073099415	0.099415205	0.099415205
3765	4034	0.124098124	0.098124098	0.111111111	0.111111111	0.111111111	0.124098124	0.085137085	0.111111111	0.124098124
3766	4035	0.099415205	0.099415205	0.112573099	0.125730994	0.112573099	0.073099415	0.099415205	0.073099415	0.204678363
3767	4036	0.08625731	0.073099415	0.165204678	0.099415205	0.099415205	0.138888889	0.125730994	0.099415205	0.112573099
3768	4037	0.098124098	0.111111111	0.111111111	0.085137085	0.137085137	0.15007215	0.072150072	0.111111111	0.124098124
3769	4038	0.085137085	0.111111111	0.111111111	0.085137085	0.085137085	0.202020202	0.124098124	0.098124098	0.098124098
3770	4039	0.072150072	0.072150072	0.253968254	0.085137085	0.098124098	0.124098124	0.085137085	0.098124098	0.111111111
3771	4040	0.085137085	0.085137085	0.111111111	0.085137085	0.15007215	0.202020202	0.098124098	0.085137085	0.098124098
3772	4041	0.073099415	0.099415205	0.073099415	0.204678363	0.099415205	0.073099415	0.191520468	0.073099415	0.112573099
3773	4042	0.191520468	0.099415205	0.08625731	0.08625731	0.073099415	0.125730994	0.073099415	0.099415205	0.165204678
3774	4043	0.08625731	0.08625731	0.08625731	0.112573099	0.08625731	0.178362573	0.099415205	0.138888889	0.125730994
3775	4044	0.099415205	0.073099415	0.08625731	0.112573099	0.099415205	0.125730994	0.138888889	0.125730994	0.138888889
3776	4045	0.112573099	0.138888889	0.073099415	0.08625731	0.073099415	0.138888889	0.125730994	0.152046784	0.099415205
3777	4046	0.08625731	0.073099415	0.112573099	0.099415205	0.112573099	0.099415205	0.112573099	0.138888889	0.165204678
3778	4047	0.112573099	0.099415205	0.112573099	0.125730994	0.099415205	0.152046784	0.099415205	0.125730994	0.073099415
3779	4048	0.072150072	0.072150072	0.137085137	0.085137085	0.085137085	0.176046176	0.124098124	0.163059163	0.085137085
3780	4049	0.160968661	0.071225071	0.10968661	0.096866097	0.096866097	0.122507123	0.071225071	0.173789174	0.096866097
3781	4050	0.085137085	0.111111111	0.085137085	0.137085137	0.111111111	0.085137085	0.111111111	0.098124098	0.176046176
3782	4051	0.08625731	0.073099415	0.112573099	0.08625731	0.112573099	0.099415205	0.073099415	0.099415205	0.257309942
3783	4052	0.085137085	0.111111111	0.085137085	0.085137085	0.163059163	0.085137085	0.098124098	0.072150072	0.215007215
3784	4053	0.072150072	0.137085137	0.085137085	0.163059163	0.072150072	0.072150072	0.085137085	0.124098124	0.189033189
3785	4054	0.08625731	0.08625731	0.08625731	0.112573099	0.112573099	0.073099415	0.138888889	0.08625731	0.217836257
3786	4055	0.098124098	0.111111111	0.098124098	0.137085137	0.111111111	0.111111111	0.098124098	0.137085137	0.098124098
3787	4056	0.073099415	0.165204678	0.08625731	0.073099415	0.152046784	0.138888889	0.125730994	0.08625731	0.099415205
3788	4057	0.072150072	0.124098124	0.15007215	0.072150072	0.137085137	0.085137085	0.189033189	0.085137085	0.085137085
3789	4058	0.08625731	0.08625731	0.112573099	0.244152047	0.099415205	0.073099415	0.099415205	0.099415205	0.099415205
3790	4059	0.096866097	0.096866097	0.071225071	0.173789174	0.084045584	0.122507123	0.135327635	0.122507123	0.096866097
3791	4060	0.073099415	0.08625731	0.138888889	0.138888889	0.08625731	0.138888889	0.08625731	0.112573099	0.138888889
3792	4061	0.08625731	0.112573099	0.138888889	0.112573099	0.08625731	0.125730994	0.165204678	0.08625731	0.08625731
3793	4062	0.099415205	0.073099415	0.099415205	0.08625731	0.099415205	0.138888889	0.165204678	0.08625731	0.152046784
3794	4063	0.099415205	0.099415205	0.073099415	0.191520468	0.073099415	0.138888889	0.165204678	0.073099415	0.08625731
3795	4064	0.125730994	0.073099415	0.073099415	0.230994152	0.125730994	0.099415205	0.125730994	0.073099415	0.073099415
3796	4065	0.135327635	0.071225071	0.096866097	0.084045584	0.084045584	0.237891738	0.084045584	0.135327635	0.071225071
3797	4066	0.112573099	0.073099415	0.073099415	0.152046784	0.125730994	0.073099415	0.112573099	0.073099415	0.204678363
3798	4067	0.08625731	0.08625731	0.073099415	0.099415205	0.112573099	0.152046784	0.099415205	0.099415205	0.191520468
3799	4068	0.111111111	0.085137085	0.098124098	0.085137085	0.124098124	0.072150072	0.137085137	0.085137085	0.202020202
3800	4069	0.073099415	0.099415205	0.112573099	0.073099415	0.112573099	0.08625731	0.204678363	0.099415205	0.138888889
3801	4070	0.08625731	0.08625731	0.08625731	0.152046784	0.191520468	0.099415205	0.073099415	0.152046784	0.073099415
3802	4071	0.085137085	0.124098124	0.124098124	0.163059163	0.085137085	0.15007215	0.098124098	0.098124098	0.072150072
3803	4072	0.08625731	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731	0.283625731	0.08625731	0.073099415
3804	4073	0.112573099	0.112573099	0.08625731	0.112573099	0.08625731	0.08625731	0.152046784	0.099415205	0.152046784
3805	4074	0.084045584	0.084045584	0.122507123	0.135327635	0.199430199	0.084045584	0.084045584	0.10968661	0.096866097
3806	4075	0.085137085	0.124098124	0.176046176	0.072150072	0.137085137	0.072150072	0.124098124	0.137085137	0.072150072
3807	4076	0.112573099	0.138888889	0.073099415	0.138888889	0.08625731	0.073099415	0.08625731	0.138888889	0.152046784
3808	4077	0.08625731	0.08625731	0.073099415	0.283625731	0.099415205	0.099415205	0.08625731	0.08625731	0.099415205
3809	4078	0.111111111	0.15007215	0.111111111	0.085137085	0.202020202	0.072150072	0.098124098	0.072150072	0.098124098
3810	4079	0.30994152	0.073099415	0.099415205	0.073099415	0.08625731	0.138888889	0.073099415	0.073099415	0.073099415
3811	4080	0.072150072	0.085137085	0.111111111	0.137085137	0.202020202	0.098124098	0.111111111	0.098124098	0.085137085
3812	4081	0.084045584	0.084045584	0.10968661	0.10968661	0.135327635	0.10968661	0.096866097	0.10968661	0.160968661
3813	4082	0.085137085	0.111111111	0.189033189	0.124098124	0.111111111	0.098124098	0.098124098	0.085137085	0.098124098
3814	4083	0.085137085	0.072150072	0.124098124	0.111111111	0.072150072	0.163059163	0.085137085	0.111111111	0.176046176
3815	4084	0.08625731	0.099415205	0.073099415	0.178362573	0.073099415	0.08625731	0.073099415	0.178362573	0.152046784
3816	4085	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731	0.152046784	0.178362573	0.08625731	0.138888889
3817	4086	0.08625731	0.08625731	0.112573099	0.191520468	0.073099415	0.08625731	0.08625731	0.138888889	0.138888889
3818	4087	0.099415205	0.08625731	0.138888889	0.112573099	0.125730994	0.08625731	0.073099415	0.178362573	0.099415205
3819	4088	0.073099415	0.073099415	0.125730994	0.191520468	0.099415205	0.073099415	0.099415205	0.165204678	0.099415205
3820	4090	0.099415205	0.138888889	0.112573099	0.112573099	0.099415205	0.073099415	0.138888889	0.073099415	0.152046784
3821	4091	0.08625731	0.099415205	0.099415205	0.204678363	0.073099415	0.099415205	0.073099415	0.073099415	0.191520468
3822	4092	0.112573099	0.112573099	0.08625731	0.191520468	0.073099415	0.073099415	0.073099415	0.073099415	0.204678363
3823	4093	0.084045584	0.148148148	0.084045584	0.096866097	0.084045584	0.237891738	0.084045584	0.084045584	0.096866097
3824	4095	0.073099415	0.073099415	0.073099415	0.112573099	0.099415205	0.138888889	0.112573099	0.204678363	0.112573099
3825	4096	0.124098124	0.124098124	0.072150072	0.085137085	0.189033189	0.098124098	0.098124098	0.072150072	0.137085137
3826	4097	0.191520468	0.112573099	0.08625731	0.125730994	0.073099415	0.138888889	0.073099415	0.08625731	0.112573099
3827	4099	0.111111111	0.072150072	0.085137085	0.085137085	0.137085137	0.202020202	0.111111111	0.124098124	0.072150072
3828	4100	0.125730994	0.08625731	0.08625731	0.099415205	0.165204678	0.112573099	0.125730994	0.08625731	0.112573099
3829	4102	0.099415205	0.08625731	0.125730994	0.178362573	0.073099415	0.165204678	0.08625731	0.08625731	0.099415205
3830	4103	0.138888889	0.112573099	0.112573099	0.099415205	0.073099415	0.165204678	0.112573099	0.073099415	0.112573099
3831	4104	0.08625731	0.099415205	0.178362573	0.073099415	0.099415205	0.191520468	0.08625731	0.112573099	0.073099415
3832	4105	0.124098124	0.098124098	0.15007215	0.072150072	0.098124098	0.111111111	0.137085137	0.111111111	0.098124098
3833	4107	0.071225071	0.10968661	0.199430199	0.071225071	0.122507123	0.096866097	0.135327635	0.10968661	0.084045584
3834	4108	0.08625731	0.08625731	0.112573099	0.152046784	0.112573099	0.125730994	0.112573099	0.08625731	0.125730994
3835	4109	0.112573099	0.152046784	0.073099415	0.073099415	0.138888889	0.099415205	0.08625731	0.178362573	0.08625731
3836	4110	0.112573099	0.08625731	0.125730994	0.138888889	0.112573099	0.08625731	0.112573099	0.112573099	0.112573099
3837	4112	0.073099415	0.099415205	0.125730994	0.217836257	0.08625731	0.08625731	0.073099415	0.125730994	0.112573099
3838	4114	0.099415205	0.073099415	0.073099415	0.165204678	0.099415205	0.152046784	0.099415205	0.152046784	0.08625731
3839	4115	0.138888889	0.08625731	0.152046784	0.099415205	0.152046784	0.08625731	0.073099415	0.112573099	0.099415205
3840	4117	0.125730994	0.073099415	0.112573099	0.138888889	0.125730994	0.165204678	0.08625731	0.08625731	0.08625731
3841	4118	0.099415205	0.217836257	0.112573099	0.138888889	0.08625731	0.08625731	0.08625731	0.073099415	0.099415205
3842	4119	0.125730994	0.152046784	0.099415205	0.099415205	0.099415205	0.08625731	0.073099415	0.08625731	0.178362573
3843	4120	0.112573099	0.125730994	0.112573099	0.099415205	0.073099415	0.08625731	0.099415205	0.217836257	0.073099415
3844	4121	0.132716049	0.091049383	0.160493827	0.11882716	0.091049383	0.104938272	0.146604938	0.077160494	0.077160494
3845	4123	0.099415205	0.099415205	0.08625731	0.073099415	0.178362573	0.112573099	0.08625731	0.178362573	0.08625731
3846	4124	0.122507123	0.122507123	0.122507123	0.160968661	0.148148148	0.084045584	0.071225071	0.096866097	0.071225071
3847	4126	0.111111111	0.072150072	0.15007215	0.124098124	0.124098124	0.085137085	0.176046176	0.085137085	0.072150072
