id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
3543	3785	0.15007215	0.098124098	0.072150072	0.085137085	0.098124098	0.072150072	0.111111111	0.15007215	0.163059163
3544	3786	0.08625731	0.112573099	0.112573099	0.073099415	0.073099415	0.099415205	0.112573099	0.178362573	0.152046784
3545	3787	0.073099415	0.125730994	0.073099415	0.073099415	0.125730994	0.099415205	0.112573099	0.191520468	0.125730994
3546	3788	0.08625731	0.138888889	0.08625731	0.08625731	0.165204678	0.073099415	0.099415205	0.099415205	0.165204678
3547	3789	0.073099415	0.08625731	0.099415205	0.099415205	0.191520468	0.099415205	0.099415205	0.112573099	0.138888889
3548	3790	0.073099415	0.112573099	0.152046784	0.099415205	0.191520468	0.08625731	0.08625731	0.099415205	0.099415205
3549	3792	0.084045584	0.096866097	0.071225071	0.135327635	0.071225071	0.122507123	0.096866097	0.071225071	0.250712251
3550	3793	0.073099415	0.125730994	0.099415205	0.138888889	0.099415205	0.152046784	0.125730994	0.08625731	0.099415205
3551	3794	0.099415205	0.125730994	0.125730994	0.08625731	0.138888889	0.138888889	0.099415205	0.112573099	0.073099415
3552	3795	0.122507123	0.071225071	0.096866097	0.199430199	0.096866097	0.071225071	0.10968661	0.10968661	0.122507123
3553	3796	0.112573099	0.112573099	0.08625731	0.125730994	0.112573099	0.099415205	0.138888889	0.099415205	0.112573099
3554	3797	0.124098124	0.15007215	0.072150072	0.189033189	0.098124098	0.124098124	0.072150072	0.072150072	0.098124098
3555	3798	0.099415205	0.112573099	0.073099415	0.152046784	0.125730994	0.099415205	0.073099415	0.099415205	0.165204678
3556	3799	0.085137085	0.085137085	0.072150072	0.215007215	0.098124098	0.15007215	0.098124098	0.072150072	0.124098124
3557	3800	0.15007215	0.111111111	0.098124098	0.137085137	0.111111111	0.111111111	0.085137085	0.098124098	0.098124098
3558	3801	0.099415205	0.112573099	0.152046784	0.099415205	0.112573099	0.099415205	0.099415205	0.125730994	0.099415205
3559	3802	0.08625731	0.08625731	0.178362573	0.138888889	0.178362573	0.073099415	0.073099415	0.099415205	0.08625731
3560	3803	0.085137085	0.085137085	0.085137085	0.098124098	0.176046176	0.098124098	0.137085137	0.085137085	0.15007215
3561	3804	0.138888889	0.08625731	0.112573099	0.152046784	0.099415205	0.099415205	0.125730994	0.08625731	0.099415205
3562	3805	0.165204678	0.08625731	0.152046784	0.08625731	0.073099415	0.165204678	0.099415205	0.08625731	0.08625731
3563	3806	0.148148148	0.071225071	0.084045584	0.122507123	0.10968661	0.122507123	0.071225071	0.096866097	0.173789174
3564	3807	0.215007215	0.085137085	0.111111111	0.072150072	0.124098124	0.111111111	0.072150072	0.137085137	0.072150072
3565	3808	0.125730994	0.112573099	0.073099415	0.099415205	0.125730994	0.112573099	0.08625731	0.099415205	0.165204678
3566	3809	0.099415205	0.125730994	0.178362573	0.125730994	0.073099415	0.073099415	0.112573099	0.073099415	0.138888889
3567	3810	0.098124098	0.098124098	0.098124098	0.163059163	0.111111111	0.098124098	0.137085137	0.072150072	0.124098124
3568	3812	0.08625731	0.125730994	0.073099415	0.138888889	0.073099415	0.125730994	0.138888889	0.08625731	0.152046784
3569	3813	0.137085137	0.098124098	0.085137085	0.137085137	0.072150072	0.085137085	0.176046176	0.085137085	0.124098124
3570	3814	0.111111111	0.111111111	0.137085137	0.072150072	0.15007215	0.072150072	0.124098124	0.098124098	0.124098124
3571	3815	0.098124098	0.111111111	0.124098124	0.124098124	0.098124098	0.111111111	0.176046176	0.072150072	0.085137085
3572	3816	0.073099415	0.08625731	0.099415205	0.178362573	0.099415205	0.125730994	0.125730994	0.08625731	0.125730994
3573	3817	0.099415205	0.073099415	0.112573099	0.073099415	0.08625731	0.125730994	0.125730994	0.178362573	0.125730994
3574	3818	0.072150072	0.085137085	0.098124098	0.098124098	0.124098124	0.163059163	0.137085137	0.111111111	0.111111111
3575	3819	0.15007215	0.085137085	0.215007215	0.085137085	0.098124098	0.085137085	0.098124098	0.098124098	0.085137085
3576	3820	0.112573099	0.08625731	0.099415205	0.138888889	0.112573099	0.138888889	0.08625731	0.125730994	0.099415205
3577	3821	0.111111111	0.072150072	0.163059163	0.098124098	0.124098124	0.137085137	0.072150072	0.098124098	0.124098124
3578	3822	0.085137085	0.111111111	0.085137085	0.098124098	0.111111111	0.137085137	0.085137085	0.215007215	0.072150072
3579	3823	0.085137085	0.085137085	0.085137085	0.098124098	0.072150072	0.137085137	0.098124098	0.253968254	0.085137085
3580	3824	0.072150072	0.111111111	0.189033189	0.111111111	0.098124098	0.072150072	0.111111111	0.124098124	0.111111111
3581	3825	0.073099415	0.073099415	0.138888889	0.08625731	0.152046784	0.112573099	0.138888889	0.099415205	0.125730994
3582	3826	0.186609687	0.096866097	0.084045584	0.071225071	0.084045584	0.084045584	0.096866097	0.173789174	0.122507123
3583	3827	0.08625731	0.099415205	0.125730994	0.152046784	0.073099415	0.125730994	0.08625731	0.112573099	0.138888889
3584	3828	0.099415205	0.138888889	0.138888889	0.08625731	0.099415205	0.125730994	0.112573099	0.112573099	0.08625731
3585	3829	0.099415205	0.138888889	0.138888889	0.112573099	0.08625731	0.08625731	0.125730994	0.112573099	0.099415205
3586	3830	0.112573099	0.112573099	0.152046784	0.073099415	0.125730994	0.099415205	0.112573099	0.125730994	0.08625731
3587	3831	0.112573099	0.138888889	0.08625731	0.112573099	0.099415205	0.138888889	0.125730994	0.112573099	0.073099415
3588	3832	0.08625731	0.08625731	0.112573099	0.073099415	0.112573099	0.138888889	0.230994152	0.08625731	0.073099415
3589	3833	0.08625731	0.125730994	0.08625731	0.073099415	0.138888889	0.099415205	0.152046784	0.112573099	0.125730994
3590	3834	0.08625731	0.073099415	0.099415205	0.125730994	0.099415205	0.099415205	0.099415205	0.112573099	0.204678363
3591	3835	0.099415205	0.073099415	0.099415205	0.125730994	0.08625731	0.112573099	0.112573099	0.178362573	0.112573099
3592	3836	0.099415205	0.099415205	0.073099415	0.125730994	0.112573099	0.125730994	0.073099415	0.112573099	0.178362573
3593	3837	0.124098124	0.085137085	0.111111111	0.072150072	0.111111111	0.137085137	0.137085137	0.137085137	0.085137085
3594	3838	0.137085137	0.15007215	0.111111111	0.098124098	0.085137085	0.098124098	0.098124098	0.098124098	0.124098124
3595	3839	0.098124098	0.098124098	0.137085137	0.085137085	0.124098124	0.137085137	0.072150072	0.176046176	0.072150072
3596	3840	0.08625731	0.178362573	0.112573099	0.073099415	0.178362573	0.112573099	0.073099415	0.08625731	0.099415205
3597	3841	0.084045584	0.122507123	0.10968661	0.096866097	0.096866097	0.096866097	0.148148148	0.135327635	0.10968661
3598	3842	0.08625731	0.112573099	0.138888889	0.112573099	0.112573099	0.08625731	0.125730994	0.152046784	0.073099415
3599	3843	0.073099415	0.112573099	0.138888889	0.08625731	0.165204678	0.08625731	0.099415205	0.165204678	0.073099415
3600	3844	0.152046784	0.112573099	0.073099415	0.099415205	0.08625731	0.204678363	0.08625731	0.099415205	0.08625731
3601	3845	0.085137085	0.111111111	0.124098124	0.111111111	0.098124098	0.085137085	0.124098124	0.137085137	0.124098124
3602	3846	0.073099415	0.138888889	0.112573099	0.08625731	0.138888889	0.08625731	0.08625731	0.178362573	0.099415205
3603	3847	0.112573099	0.073099415	0.125730994	0.099415205	0.138888889	0.125730994	0.08625731	0.112573099	0.125730994
3604	3848	0.215007215	0.111111111	0.085137085	0.085137085	0.085137085	0.085137085	0.098124098	0.098124098	0.137085137
3605	3849	0.08625731	0.191520468	0.073099415	0.125730994	0.112573099	0.138888889	0.08625731	0.112573099	0.073099415
3606	3850	0.073099415	0.125730994	0.165204678	0.125730994	0.125730994	0.08625731	0.073099415	0.112573099	0.112573099
3607	3851	0.098124098	0.137085137	0.098124098	0.085137085	0.137085137	0.072150072	0.163059163	0.098124098	0.111111111
3608	3853	0.137085137	0.124098124	0.072150072	0.15007215	0.163059163	0.098124098	0.098124098	0.072150072	0.085137085
3609	3854	0.124098124	0.111111111	0.098124098	0.124098124	0.124098124	0.085137085	0.137085137	0.111111111	0.085137085
3610	3855	0.125730994	0.112573099	0.112573099	0.099415205	0.112573099	0.125730994	0.099415205	0.112573099	0.099415205
3611	3856	0.099415205	0.112573099	0.08625731	0.099415205	0.099415205	0.138888889	0.112573099	0.138888889	0.112573099
3612	3858	0.15007215	0.137085137	0.111111111	0.111111111	0.085137085	0.111111111	0.111111111	0.072150072	0.111111111
3613	3859	0.178362573	0.099415205	0.099415205	0.099415205	0.112573099	0.08625731	0.112573099	0.08625731	0.125730994
3614	3860	0.099415205	0.178362573	0.112573099	0.099415205	0.099415205	0.125730994	0.112573099	0.073099415	0.099415205
3615	3861	0.125730994	0.08625731	0.08625731	0.125730994	0.099415205	0.099415205	0.112573099	0.138888889	0.125730994
3616	3862	0.073099415	0.112573099	0.138888889	0.073099415	0.152046784	0.152046784	0.073099415	0.112573099	0.112573099
3617	3863	0.071225071	0.160968661	0.135327635	0.084045584	0.10968661	0.084045584	0.10968661	0.071225071	0.173789174
3618	3864	0.08625731	0.165204678	0.125730994	0.138888889	0.099415205	0.073099415	0.112573099	0.073099415	0.125730994
3619	3865	0.138888889	0.112573099	0.112573099	0.112573099	0.08625731	0.125730994	0.073099415	0.138888889	0.099415205
3620	3866	0.08625731	0.152046784	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.099415205	0.099415205
3621	3867	0.073099415	0.204678363	0.08625731	0.125730994	0.099415205	0.125730994	0.073099415	0.125730994	0.08625731
3622	3868	0.112573099	0.112573099	0.099415205	0.125730994	0.112573099	0.125730994	0.112573099	0.073099415	0.125730994
3623	3869	0.072150072	0.15007215	0.15007215	0.15007215	0.098124098	0.098124098	0.072150072	0.098124098	0.111111111
3624	3870	0.099415205	0.099415205	0.099415205	0.099415205	0.138888889	0.08625731	0.138888889	0.138888889	0.099415205
3625	3871	0.072150072	0.085137085	0.176046176	0.124098124	0.085137085	0.124098124	0.111111111	0.137085137	0.085137085
3626	3872	0.073099415	0.099415205	0.08625731	0.125730994	0.112573099	0.125730994	0.152046784	0.125730994	0.099415205
3627	3873	0.098124098	0.085137085	0.085137085	0.163059163	0.111111111	0.098124098	0.085137085	0.202020202	0.072150072
3628	3874	0.073099415	0.178362573	0.112573099	0.138888889	0.08625731	0.099415205	0.112573099	0.073099415	0.125730994
3629	3876	0.085137085	0.15007215	0.085137085	0.098124098	0.085137085	0.098124098	0.137085137	0.15007215	0.111111111
3630	3877	0.138888889	0.073099415	0.152046784	0.230994152	0.073099415	0.099415205	0.073099415	0.08625731	0.073099415
3631	3881	0.073099415	0.112573099	0.112573099	0.165204678	0.112573099	0.112573099	0.125730994	0.08625731	0.099415205
3632	3883	0.140740741	0.087407407	0.074074074	0.087407407	0.220740741	0.087407407	0.074074074	0.127407407	0.100740741
3633	3887	0.099415205	0.112573099	0.178362573	0.073099415	0.099415205	0.073099415	0.112573099	0.152046784	0.099415205
3634	3888	0.073099415	0.152046784	0.08625731	0.073099415	0.112573099	0.178362573	0.165204678	0.073099415	0.08625731
3635	3889	0.127407407	0.100740741	0.087407407	0.127407407	0.154074074	0.074074074	0.114074074	0.114074074	0.100740741
3636	3890	0.08625731	0.217836257	0.073099415	0.073099415	0.112573099	0.112573099	0.125730994	0.112573099	0.08625731
3637	3891	0.071225071	0.148148148	0.160968661	0.10968661	0.084045584	0.096866097	0.071225071	0.084045584	0.173789174
3638	3892	0.08625731	0.257309942	0.099415205	0.125730994	0.073099415	0.112573099	0.08625731	0.08625731	0.073099415
3639	3893	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731	0.217836257	0.099415205	0.099415205	0.08625731
3640	3894	0.137085137	0.163059163	0.098124098	0.098124098	0.085137085	0.111111111	0.111111111	0.098124098	0.098124098
3641	3895	0.124098124	0.111111111	0.15007215	0.072150072	0.15007215	0.124098124	0.124098124	0.072150072	0.072150072
3642	3896	0.098124098	0.189033189	0.137085137	0.085137085	0.072150072	0.098124098	0.124098124	0.072150072	0.124098124
3643	3897	0.08625731	0.178362573	0.08625731	0.125730994	0.112573099	0.08625731	0.112573099	0.099415205	0.112573099
3644	3898	0.11882716	0.146604938	0.11882716	0.091049383	0.104938272	0.077160494	0.11882716	0.104938272	0.11882716
3645	3899	0.138888889	0.152046784	0.099415205	0.073099415	0.125730994	0.152046784	0.08625731	0.08625731	0.08625731
3646	3900	0.08625731	0.125730994	0.08625731	0.073099415	0.099415205	0.257309942	0.08625731	0.112573099	0.073099415
3647	3901	0.098124098	0.085137085	0.085137085	0.137085137	0.098124098	0.111111111	0.098124098	0.163059163	0.124098124
3648	3902	0.098124098	0.085137085	0.072150072	0.124098124	0.098124098	0.137085137	0.098124098	0.137085137	0.15007215
3649	3903	0.125730994	0.073099415	0.125730994	0.099415205	0.099415205	0.112573099	0.08625731	0.191520468	0.08625731
3650	3904	0.138888889	0.08625731	0.112573099	0.112573099	0.08625731	0.073099415	0.112573099	0.178362573	0.099415205
3651	3905	0.124098124	0.085137085	0.072150072	0.124098124	0.111111111	0.098124098	0.098124098	0.189033189	0.098124098
3652	3906	0.085137085	0.137085137	0.111111111	0.098124098	0.124098124	0.085137085	0.098124098	0.176046176	0.085137085
3653	3908	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099	0.152046784	0.125730994	0.099415205	0.08625731
3654	3909	0.099415205	0.08625731	0.08625731	0.099415205	0.099415205	0.099415205	0.08625731	0.230994152	0.112573099
3655	3910	0.073099415	0.073099415	0.073099415	0.08625731	0.138888889	0.112573099	0.152046784	0.217836257	0.073099415
3656	3911	0.112573099	0.073099415	0.099415205	0.08625731	0.178362573	0.099415205	0.099415205	0.178362573	0.073099415
3657	3912	0.125730994	0.08625731	0.099415205	0.099415205	0.073099415	0.099415205	0.08625731	0.257309942	0.073099415
3658	3913	0.073099415	0.099415205	0.099415205	0.08625731	0.099415205	0.112573099	0.138888889	0.178362573	0.112573099
3659	3914	0.138888889	0.073099415	0.099415205	0.125730994	0.08625731	0.125730994	0.08625731	0.165204678	0.099415205
3660	3915	0.099415205	0.073099415	0.112573099	0.08625731	0.178362573	0.073099415	0.099415205	0.178362573	0.099415205
3661	3916	0.08625731	0.08625731	0.08625731	0.08625731	0.08625731	0.125730994	0.112573099	0.217836257	0.112573099
3662	3917	0.073099415	0.165204678	0.099415205	0.08625731	0.125730994	0.073099415	0.099415205	0.191520468	0.08625731
3663	3918	0.08625731	0.125730994	0.073099415	0.099415205	0.08625731	0.073099415	0.099415205	0.244152047	0.112573099
3664	3919	0.098124098	0.124098124	0.085137085	0.111111111	0.085137085	0.124098124	0.072150072	0.176046176	0.124098124
3665	3920	0.178362573	0.073099415	0.073099415	0.112573099	0.099415205	0.08625731	0.08625731	0.204678363	0.08625731
3666	3921	0.138888889	0.152046784	0.125730994	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731	0.099415205
3667	3922	0.072150072	0.111111111	0.15007215	0.072150072	0.098124098	0.111111111	0.215007215	0.072150072	0.098124098
3668	3923	0.085137085	0.111111111	0.266955267	0.085137085	0.085137085	0.098124098	0.085137085	0.085137085	0.098124098
3669	3924	0.125730994	0.138888889	0.125730994	0.099415205	0.099415205	0.152046784	0.08625731	0.073099415	0.099415205
3670	3925	0.08625731	0.08625731	0.112573099	0.138888889	0.073099415	0.112573099	0.08625731	0.125730994	0.178362573
3671	3926	0.098124098	0.163059163	0.085137085	0.085137085	0.111111111	0.176046176	0.124098124	0.072150072	0.085137085
3672	3927	0.072150072	0.072150072	0.098124098	0.111111111	0.111111111	0.111111111	0.227994228	0.111111111	0.085137085
3673	3928	0.138888889	0.08625731	0.08625731	0.099415205	0.073099415	0.112573099	0.112573099	0.112573099	0.178362573
3674	3929	0.072150072	0.085137085	0.085137085	0.137085137	0.085137085	0.111111111	0.111111111	0.111111111	0.202020202
3675	3930	0.08625731	0.125730994	0.099415205	0.112573099	0.112573099	0.099415205	0.165204678	0.099415205	0.099415205
3676	3931	0.08625731	0.112573099	0.073099415	0.138888889	0.138888889	0.099415205	0.112573099	0.152046784	0.08625731
3677	3932	0.072150072	0.15007215	0.137085137	0.163059163	0.072150072	0.098124098	0.085137085	0.072150072	0.15007215
3678	3933	0.125730994	0.073099415	0.08625731	0.138888889	0.073099415	0.099415205	0.08625731	0.073099415	0.244152047
3679	3934	0.099415205	0.08625731	0.099415205	0.08625731	0.099415205	0.112573099	0.112573099	0.112573099	0.191520468
3680	3935	0.10968661	0.160968661	0.148148148	0.148148148	0.10968661	0.071225071	0.084045584	0.084045584	0.084045584
3681	3936	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099	0.073099415	0.178362573	0.08625731	0.204678363
3682	3937	0.072150072	0.111111111	0.124098124	0.098124098	0.072150072	0.085137085	0.253968254	0.085137085	0.098124098
3683	3938	0.125730994	0.073099415	0.08625731	0.138888889	0.08625731	0.112573099	0.112573099	0.08625731	0.178362573
3684	3939	0.099415205	0.073099415	0.073099415	0.138888889	0.112573099	0.08625731	0.165204678	0.125730994	0.125730994
3685	3940	0.165204678	0.099415205	0.08625731	0.099415205	0.08625731	0.125730994	0.073099415	0.125730994	0.138888889
3686	3941	0.112573099	0.08625731	0.099415205	0.125730994	0.073099415	0.099415205	0.178362573	0.138888889	0.08625731
3687	3942	0.125730994	0.125730994	0.073099415	0.099415205	0.08625731	0.099415205	0.073099415	0.230994152	0.08625731
3688	3943	0.073099415	0.099415205	0.204678363	0.08625731	0.073099415	0.112573099	0.112573099	0.165204678	0.073099415
3689	3944	0.112573099	0.099415205	0.191520468	0.112573099	0.08625731	0.08625731	0.152046784	0.08625731	0.073099415
3690	3945	0.125730994	0.073099415	0.178362573	0.073099415	0.073099415	0.112573099	0.178362573	0.08625731	0.099415205
3691	3946	0.072150072	0.085137085	0.15007215	0.085137085	0.098124098	0.098124098	0.111111111	0.189033189	0.111111111
3692	3947	0.072150072	0.072150072	0.227994228	0.098124098	0.124098124	0.098124098	0.098124098	0.124098124	0.085137085
3693	3948	0.124098124	0.098124098	0.098124098	0.098124098	0.098124098	0.137085137	0.124098124	0.098124098	0.124098124
