id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
3319	3553	0.125730994	0.152046784	0.112573099	0.152046784	0.08625731	0.125730994	0.08625731	0.073099415	0.08625731
3320	3554	0.08625731	0.138888889	0.125730994	0.099415205	0.138888889	0.112573099	0.099415205	0.099415205	0.099415205
3321	3555	0.165204678	0.138888889	0.099415205	0.138888889	0.073099415	0.099415205	0.125730994	0.08625731	0.073099415
3322	3556	0.138888889	0.099415205	0.073099415	0.125730994	0.112573099	0.08625731	0.152046784	0.08625731	0.125730994
3323	3557	0.125730994	0.08625731	0.08625731	0.125730994	0.138888889	0.112573099	0.099415205	0.099415205	0.125730994
3324	3558	0.15007215	0.098124098	0.124098124	0.098124098	0.072150072	0.111111111	0.098124098	0.085137085	0.163059163
3325	3559	0.165204678	0.112573099	0.099415205	0.073099415	0.099415205	0.112573099	0.112573099	0.08625731	0.138888889
3326	3560	0.08625731	0.099415205	0.073099415	0.099415205	0.204678363	0.125730994	0.112573099	0.125730994	0.073099415
3327	3561	0.165204678	0.112573099	0.152046784	0.099415205	0.099415205	0.099415205	0.099415205	0.099415205	0.073099415
3328	3562	0.112573099	0.08625731	0.178362573	0.138888889	0.125730994	0.112573099	0.073099415	0.073099415	0.099415205
3329	3563	0.125730994	0.099415205	0.178362573	0.08625731	0.152046784	0.073099415	0.08625731	0.08625731	0.112573099
3330	3564	0.112573099	0.08625731	0.073099415	0.138888889	0.138888889	0.099415205	0.112573099	0.152046784	0.08625731
3331	3565	0.138888889	0.073099415	0.08625731	0.217836257	0.112573099	0.08625731	0.112573099	0.08625731	0.08625731
3332	3566	0.08625731	0.178362573	0.073099415	0.073099415	0.125730994	0.112573099	0.099415205	0.152046784	0.099415205
3333	3567	0.111111111	0.098124098	0.098124098	0.163059163	0.124098124	0.085137085	0.137085137	0.111111111	0.072150072
3334	3568	0.073099415	0.204678363	0.138888889	0.138888889	0.08625731	0.08625731	0.112573099	0.08625731	0.073099415
3335	3569	0.073099415	0.099415205	0.099415205	0.152046784	0.08625731	0.112573099	0.178362573	0.099415205	0.099415205
3336	3570	0.099415205	0.073099415	0.099415205	0.152046784	0.099415205	0.152046784	0.112573099	0.138888889	0.073099415
3337	3571	0.135327635	0.122507123	0.122507123	0.122507123	0.096866097	0.10968661	0.084045584	0.096866097	0.10968661
3338	3572	0.099415205	0.073099415	0.08625731	0.112573099	0.125730994	0.099415205	0.112573099	0.178362573	0.112573099
3339	3573	0.138888889	0.112573099	0.099415205	0.230994152	0.073099415	0.08625731	0.08625731	0.099415205	0.073099415
3340	3574	0.112573099	0.08625731	0.073099415	0.099415205	0.125730994	0.125730994	0.191520468	0.08625731	0.099415205
3341	3575	0.08625731	0.099415205	0.112573099	0.073099415	0.125730994	0.204678363	0.099415205	0.112573099	0.08625731
3342	3576	0.08625731	0.08625731	0.08625731	0.138888889	0.08625731	0.138888889	0.152046784	0.125730994	0.099415205
3343	3577	0.098124098	0.202020202	0.072150072	0.111111111	0.124098124	0.085137085	0.124098124	0.072150072	0.111111111
3344	3578	0.137085137	0.15007215	0.111111111	0.072150072	0.111111111	0.124098124	0.098124098	0.098124098	0.098124098
3345	3579	0.125730994	0.257309942	0.099415205	0.08625731	0.099415205	0.099415205	0.073099415	0.08625731	0.073099415
3346	3580	0.099415205	0.099415205	0.125730994	0.112573099	0.099415205	0.152046784	0.112573099	0.112573099	0.08625731
3347	3581	0.112573099	0.204678363	0.08625731	0.099415205	0.073099415	0.099415205	0.099415205	0.138888889	0.08625731
3348	3582	0.125730994	0.099415205	0.178362573	0.08625731	0.08625731	0.112573099	0.125730994	0.073099415	0.112573099
3349	3583	0.176046176	0.111111111	0.111111111	0.085137085	0.111111111	0.085137085	0.085137085	0.098124098	0.137085137
3350	3584	0.098124098	0.085137085	0.124098124	0.072150072	0.15007215	0.098124098	0.111111111	0.098124098	0.163059163
3351	3585	0.112573099	0.099415205	0.125730994	0.08625731	0.125730994	0.099415205	0.073099415	0.138888889	0.138888889
3352	3586	0.125730994	0.125730994	0.08625731	0.112573099	0.112573099	0.073099415	0.08625731	0.152046784	0.125730994
3353	3587	0.099415205	0.08625731	0.244152047	0.08625731	0.073099415	0.125730994	0.125730994	0.073099415	0.08625731
3354	3588	0.099415205	0.073099415	0.099415205	0.08625731	0.270467836	0.099415205	0.125730994	0.073099415	0.073099415
3355	3589	0.111111111	0.137085137	0.085137085	0.189033189	0.111111111	0.098124098	0.124098124	0.072150072	0.072150072
3356	3590	0.122507123	0.10968661	0.096866097	0.148148148	0.173789174	0.084045584	0.071225071	0.071225071	0.122507123
3357	3591	0.096866097	0.084045584	0.071225071	0.071225071	0.212250712	0.084045584	0.084045584	0.148148148	0.148148148
3358	3592	0.137085137	0.098124098	0.085137085	0.072150072	0.085137085	0.098124098	0.215007215	0.111111111	0.098124098
3359	3593	0.191520468	0.099415205	0.073099415	0.112573099	0.073099415	0.112573099	0.125730994	0.099415205	0.112573099
3360	3594	0.125730994	0.165204678	0.099415205	0.08625731	0.138888889	0.073099415	0.073099415	0.138888889	0.099415205
3361	3595	0.227994228	0.085137085	0.111111111	0.15007215	0.085137085	0.072150072	0.098124098	0.072150072	0.098124098
3362	3596	0.165204678	0.112573099	0.125730994	0.08625731	0.08625731	0.099415205	0.08625731	0.152046784	0.08625731
3363	3597	0.323099415	0.08625731	0.08625731	0.073099415	0.099415205	0.08625731	0.099415205	0.073099415	0.073099415
3364	3598	0.215007215	0.072150072	0.189033189	0.072150072	0.072150072	0.072150072	0.111111111	0.098124098	0.098124098
3365	3599	0.217836257	0.08625731	0.125730994	0.099415205	0.073099415	0.152046784	0.08625731	0.073099415	0.08625731
3366	3600	0.125730994	0.073099415	0.178362573	0.073099415	0.099415205	0.099415205	0.125730994	0.152046784	0.073099415
3367	3601	0.122507123	0.148148148	0.096866097	0.096866097	0.096866097	0.071225071	0.10968661	0.10968661	0.148148148
3368	3602	0.111111111	0.098124098	0.085137085	0.098124098	0.085137085	0.253968254	0.072150072	0.098124098	0.098124098
3369	3603	0.112573099	0.08625731	0.125730994	0.073099415	0.099415205	0.138888889	0.112573099	0.165204678	0.08625731
3370	3604	0.072150072	0.072150072	0.072150072	0.072150072	0.344877345	0.085137085	0.085137085	0.098124098	0.098124098
3371	3605	0.178362573	0.08625731	0.125730994	0.112573099	0.138888889	0.08625731	0.08625731	0.073099415	0.112573099
3372	3606	0.191520468	0.08625731	0.112573099	0.073099415	0.073099415	0.125730994	0.112573099	0.125730994	0.099415205
3373	3607	0.217836257	0.099415205	0.073099415	0.112573099	0.138888889	0.08625731	0.099415205	0.073099415	0.099415205
3374	3608	0.111111111	0.098124098	0.124098124	0.15007215	0.085137085	0.098124098	0.137085137	0.111111111	0.085137085
3375	3609	0.301994302	0.10968661	0.071225071	0.096866097	0.071225071	0.10968661	0.071225071	0.084045584	0.084045584
3376	3610	0.266955267	0.085137085	0.085137085	0.111111111	0.072150072	0.15007215	0.085137085	0.072150072	0.072150072
3377	3611	0.283625731	0.099415205	0.073099415	0.08625731	0.073099415	0.112573099	0.099415205	0.073099415	0.099415205
3378	3613	0.112573099	0.073099415	0.112573099	0.073099415	0.152046784	0.204678363	0.112573099	0.08625731	0.073099415
3379	3614	0.230994152	0.099415205	0.112573099	0.099415205	0.112573099	0.073099415	0.099415205	0.08625731	0.08625731
3380	3615	0.165204678	0.099415205	0.073099415	0.125730994	0.08625731	0.112573099	0.099415205	0.125730994	0.112573099
3381	3616	0.099415205	0.191520468	0.112573099	0.073099415	0.073099415	0.099415205	0.08625731	0.178362573	0.08625731
3382	3617	0.085137085	0.072150072	0.098124098	0.098124098	0.189033189	0.124098124	0.124098124	0.085137085	0.124098124
3383	3618	0.08625731	0.073099415	0.08625731	0.099415205	0.165204678	0.257309942	0.073099415	0.08625731	0.073099415
3384	3619	0.085137085	0.137085137	0.176046176	0.098124098	0.098124098	0.124098124	0.072150072	0.098124098	0.111111111
3385	3620	0.125730994	0.165204678	0.073099415	0.125730994	0.073099415	0.125730994	0.112573099	0.073099415	0.125730994
3386	3621	0.111111111	0.124098124	0.163059163	0.111111111	0.072150072	0.111111111	0.085137085	0.124098124	0.098124098
3387	3622	0.165204678	0.073099415	0.112573099	0.112573099	0.099415205	0.178362573	0.099415205	0.08625731	0.073099415
3388	3623	0.165204678	0.08625731	0.138888889	0.112573099	0.08625731	0.099415205	0.099415205	0.099415205	0.112573099
3389	3624	0.202020202	0.085137085	0.15007215	0.098124098	0.098124098	0.072150072	0.098124098	0.098124098	0.098124098
3390	3626	0.138888889	0.08625731	0.099415205	0.125730994	0.138888889	0.08625731	0.152046784	0.073099415	0.099415205
3391	3628	0.227994228	0.072150072	0.124098124	0.072150072	0.111111111	0.111111111	0.085137085	0.085137085	0.111111111
3392	3629	0.230994152	0.073099415	0.099415205	0.073099415	0.152046784	0.073099415	0.073099415	0.138888889	0.08625731
3393	3630	0.163059163	0.163059163	0.085137085	0.085137085	0.072150072	0.189033189	0.098124098	0.072150072	0.072150072
3394	3631	0.138888889	0.125730994	0.099415205	0.099415205	0.138888889	0.152046784	0.08625731	0.073099415	0.08625731
3395	3632	0.217836257	0.099415205	0.099415205	0.073099415	0.073099415	0.178362573	0.073099415	0.099415205	0.08625731
3396	3633	0.15007215	0.085137085	0.072150072	0.072150072	0.176046176	0.098124098	0.072150072	0.072150072	0.202020202
3397	3634	0.163059163	0.176046176	0.085137085	0.098124098	0.098124098	0.098124098	0.098124098	0.111111111	0.072150072
3398	3635	0.10968661	0.199430199	0.084045584	0.084045584	0.10968661	0.160968661	0.071225071	0.084045584	0.096866097
3399	3636	0.08625731	0.125730994	0.165204678	0.08625731	0.08625731	0.112573099	0.073099415	0.073099415	0.191520468
3400	3637	0.08625731	0.165204678	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205	0.099415205	0.138888889
3401	3638	0.215007215	0.085137085	0.098124098	0.072150072	0.15007215	0.085137085	0.111111111	0.072150072	0.111111111
3402	3639	0.163059163	0.098124098	0.072150072	0.072150072	0.202020202	0.098124098	0.124098124	0.085137085	0.085137085
3403	3640	0.08625731	0.125730994	0.08625731	0.112573099	0.191520468	0.099415205	0.08625731	0.08625731	0.125730994
3404	3641	0.189033189	0.098124098	0.15007215	0.085137085	0.085137085	0.124098124	0.085137085	0.111111111	0.072150072
3405	3642	0.227994228	0.085137085	0.124098124	0.072150072	0.085137085	0.098124098	0.137085137	0.085137085	0.085137085
3406	3643	0.165204678	0.112573099	0.112573099	0.125730994	0.073099415	0.112573099	0.073099415	0.08625731	0.138888889
3407	3644	0.165204678	0.073099415	0.125730994	0.125730994	0.073099415	0.178362573	0.073099415	0.08625731	0.099415205
3408	3645	0.08625731	0.08625731	0.165204678	0.08625731	0.099415205	0.112573099	0.112573099	0.138888889	0.112573099
3409	3646	0.270467836	0.08625731	0.08625731	0.073099415	0.08625731	0.152046784	0.073099415	0.099415205	0.073099415
3410	3647	0.08625731	0.08625731	0.125730994	0.073099415	0.217836257	0.073099415	0.08625731	0.125730994	0.125730994
3411	3648	0.178362573	0.125730994	0.08625731	0.099415205	0.073099415	0.099415205	0.099415205	0.099415205	0.138888889
3412	3649	0.137085137	0.085137085	0.085137085	0.098124098	0.111111111	0.111111111	0.137085137	0.15007215	0.085137085
3413	3650	0.08625731	0.073099415	0.178362573	0.073099415	0.191520468	0.112573099	0.099415205	0.073099415	0.112573099
3414	3652	0.124098124	0.124098124	0.098124098	0.111111111	0.124098124	0.111111111	0.072150072	0.098124098	0.137085137
3415	3653	0.202020202	0.111111111	0.111111111	0.098124098	0.098124098	0.124098124	0.072150072	0.085137085	0.098124098
3416	3654	0.305916306	0.124098124	0.072150072	0.098124098	0.072150072	0.072150072	0.098124098	0.085137085	0.072150072
3417	3655	0.08625731	0.112573099	0.138888889	0.191520468	0.073099415	0.073099415	0.138888889	0.112573099	0.073099415
3418	3656	0.112573099	0.073099415	0.138888889	0.073099415	0.099415205	0.073099415	0.138888889	0.165204678	0.125730994
3419	3657	0.096866097	0.084045584	0.096866097	0.071225071	0.135327635	0.071225071	0.084045584	0.096866097	0.263532764
3420	3658	0.137085137	0.085137085	0.124098124	0.176046176	0.085137085	0.098124098	0.098124098	0.085137085	0.111111111
3421	3659	0.073099415	0.073099415	0.165204678	0.099415205	0.073099415	0.08625731	0.08625731	0.257309942	0.08625731
3422	3660	0.204678363	0.099415205	0.073099415	0.112573099	0.08625731	0.08625731	0.138888889	0.112573099	0.08625731
3423	3661	0.257309942	0.099415205	0.073099415	0.099415205	0.112573099	0.099415205	0.073099415	0.099415205	0.08625731
3424	3663	0.191520468	0.112573099	0.165204678	0.073099415	0.099415205	0.08625731	0.099415205	0.08625731	0.08625731
3425	3664	0.34045584	0.071225071	0.096866097	0.122507123	0.071225071	0.071225071	0.084045584	0.071225071	0.071225071
3426	3665	0.072150072	0.098124098	0.085137085	0.215007215	0.15007215	0.098124098	0.124098124	0.085137085	0.072150072
3427	3666	0.072150072	0.085137085	0.098124098	0.137085137	0.098124098	0.098124098	0.111111111	0.227994228	0.072150072
3428	3667	0.072150072	0.176046176	0.124098124	0.085137085	0.137085137	0.124098124	0.085137085	0.124098124	0.072150072
3429	3668	0.085137085	0.124098124	0.124098124	0.111111111	0.111111111	0.163059163	0.072150072	0.124098124	0.085137085
3430	3669	0.084045584	0.237891738	0.084045584	0.084045584	0.096866097	0.10968661	0.071225071	0.071225071	0.160968661
3431	3670	0.152046784	0.112573099	0.08625731	0.073099415	0.125730994	0.125730994	0.125730994	0.099415205	0.099415205
3432	3671	0.125730994	0.191520468	0.165204678	0.08625731	0.112573099	0.073099415	0.08625731	0.08625731	0.073099415
3433	3672	0.163059163	0.098124098	0.227994228	0.098124098	0.072150072	0.072150072	0.098124098	0.085137085	0.085137085
3434	3673	0.204678363	0.08625731	0.152046784	0.099415205	0.073099415	0.112573099	0.08625731	0.08625731	0.099415205
3435	3674	0.08625731	0.217836257	0.073099415	0.204678363	0.073099415	0.073099415	0.125730994	0.073099415	0.073099415
3436	3675	0.138888889	0.08625731	0.125730994	0.073099415	0.073099415	0.112573099	0.125730994	0.138888889	0.125730994
3437	3676	0.099415205	0.099415205	0.099415205	0.125730994	0.08625731	0.165204678	0.073099415	0.08625731	0.165204678
3438	3677	0.08625731	0.152046784	0.073099415	0.112573099	0.099415205	0.099415205	0.099415205	0.178362573	0.099415205
3439	3678	0.084045584	0.084045584	0.084045584	0.199430199	0.199430199	0.071225071	0.096866097	0.096866097	0.084045584
3440	3679	0.165204678	0.099415205	0.112573099	0.099415205	0.112573099	0.099415205	0.08625731	0.125730994	0.099415205
3441	3680	0.073099415	0.099415205	0.099415205	0.257309942	0.099415205	0.073099415	0.138888889	0.073099415	0.08625731
3442	3681	0.073099415	0.08625731	0.125730994	0.08625731	0.138888889	0.099415205	0.073099415	0.230994152	0.08625731
3443	3682	0.08625731	0.138888889	0.152046784	0.08625731	0.099415205	0.099415205	0.08625731	0.099415205	0.152046784
3444	3683	0.10968661	0.186609687	0.135327635	0.071225071	0.135327635	0.071225071	0.096866097	0.071225071	0.122507123
3445	3684	0.072150072	0.124098124	0.111111111	0.111111111	0.111111111	0.124098124	0.137085137	0.124098124	0.085137085
3446	3685	0.176046176	0.098124098	0.189033189	0.085137085	0.085137085	0.085137085	0.098124098	0.111111111	0.072150072
3447	3686	0.098124098	0.137085137	0.072150072	0.15007215	0.176046176	0.072150072	0.111111111	0.072150072	0.111111111
3448	3687	0.072150072	0.111111111	0.072150072	0.215007215	0.111111111	0.098124098	0.085137085	0.137085137	0.098124098
3449	3689	0.10968661	0.122507123	0.096866097	0.096866097	0.071225071	0.135327635	0.10968661	0.084045584	0.173789174
3450	3690	0.073099415	0.165204678	0.112573099	0.08625731	0.165204678	0.08625731	0.138888889	0.073099415	0.099415205
3451	3692	0.099415205	0.112573099	0.178362573	0.138888889	0.08625731	0.099415205	0.112573099	0.08625731	0.08625731
3452	3693	0.073099415	0.08625731	0.165204678	0.125730994	0.08625731	0.08625731	0.152046784	0.125730994	0.099415205
3453	3695	0.125730994	0.112573099	0.08625731	0.073099415	0.165204678	0.112573099	0.099415205	0.08625731	0.138888889
3454	3696	0.112573099	0.138888889	0.152046784	0.073099415	0.125730994	0.08625731	0.112573099	0.112573099	0.08625731
3455	3697	0.178362573	0.073099415	0.112573099	0.125730994	0.099415205	0.099415205	0.073099415	0.165204678	0.073099415
3456	3698	0.099415205	0.112573099	0.112573099	0.099415205	0.191520468	0.08625731	0.112573099	0.112573099	0.073099415
3457	3699	0.099415205	0.125730994	0.073099415	0.230994152	0.073099415	0.08625731	0.073099415	0.138888889	0.099415205
3458	3700	0.072150072	0.137085137	0.072150072	0.15007215	0.098124098	0.137085137	0.124098124	0.137085137	0.072150072
3459	3701	0.073099415	0.073099415	0.152046784	0.08625731	0.099415205	0.125730994	0.08625731	0.191520468	0.112573099
3460	3702	0.125730994	0.073099415	0.178362573	0.08625731	0.08625731	0.073099415	0.099415205	0.178362573	0.099415205
3461	3703	0.125730994	0.08625731	0.125730994	0.138888889	0.112573099	0.125730994	0.08625731	0.125730994	0.073099415
3462	3704	0.165204678	0.08625731	0.08625731	0.112573099	0.08625731	0.099415205	0.08625731	0.191520468	0.08625731
3463	3705	0.138888889	0.073099415	0.204678363	0.099415205	0.073099415	0.112573099	0.125730994	0.099415205	0.073099415
3464	3706	0.099415205	0.112573099	0.125730994	0.112573099	0.099415205	0.165204678	0.112573099	0.08625731	0.08625731
3465	3707	0.111111111	0.072150072	0.111111111	0.124098124	0.085137085	0.098124098	0.15007215	0.176046176	0.072150072
3466	3708	0.112573099	0.112573099	0.08625731	0.073099415	0.152046784	0.099415205	0.112573099	0.125730994	0.125730994
3467	3709	0.191520468	0.099415205	0.138888889	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.08625731
3468	3710	0.204678363	0.099415205	0.125730994	0.099415205	0.08625731	0.073099415	0.125730994	0.073099415	0.112573099
3469	3711	0.099415205	0.165204678	0.073099415	0.08625731	0.204678363	0.073099415	0.112573099	0.08625731	0.099415205
